Year,Region,RegionCode,BirthRate,GDPpc,GDPpcPPP
1998,High income,HIC,12.35959855,24235.25858,25004.67311
1999,High income,HIC,12.21370306,25295.83705,26057.36135
2000,High income,HIC,12.32419547,25661.49863,27694.49708
2001,High income,HIC,11.96392932,25247.96107,28650.17397
2002,High income,HIC,11.82017365,26140.38361,29580.00278
2003,High income,HIC,11.81948413,29122.75816,30540.47869
2004,High income,HIC,11.743406,32197.63431,32253.01377
2005,High income,HIC,11.65569596,33808.89606,33819.21193
2006,High income,HIC,11.84938977,35414.02431,35999.72592
2007,High income,HIC,11.95233219,38404.74396,37766.22692
2008,High income,HIC,11.95919698,40460.2632,38695.92831
2009,High income,HIC,11.70002276,37638.86654,37699.61678
2010,High income,HIC,11.56492951,39184.98958,39123.51681
2011,High income,HIC,11.37681757,42090.84478,40679.52258
2012,High income,HIC,11.32451473,41861.63958,41806.70341
2013,High income,HIC,11.01249626,42064.34996,43237.33907
2014,High income,HIC,11.04595682,42642.80066,44490.71117
2015,High income,HIC,10.93446066,39943.81103,45648.25508
1998,Low income,LIC,42.73160745,244.2818022,825.1238818
1999,Low income,LIC,42.42375122,238.0846815,844.2858032
2000,Low income,LIC,42.09257404,267.5271518,860.172607
2001,Low income,LIC,41.74174024,235.0763668,898.3286349
2002,Low income,LIC,41.37655679,247.0183739,906.111164
2003,Low income,LIC,41.00028647,263.6448741,929.0129803
2004,Low income,LIC,40.61383121,292.6608597,982.349084
2005,Low income,LIC,40.21649153,328.8904172,1048.015031
2006,Low income,LIC,39.80587142,355.0417154,1106.637143
2007,Low income,LIC,39.38205,412.0423158,1177.649169
2008,Low income,LIC,38.94610859,482.9620763,1230.970661
2009,Low income,LIC,38.50116731,493.2865631,1273.434989
2010,Low income,LIC,38.0527432,519.3098474,1336.879033
2011,Low income,LIC,37.60565441,569.3386209,1404.594767
2012,Low income,LIC,37.16429207,596.1892785,1446.162155
2013,Low income,LIC,36.73196872,625.2380319,1514.229548
2014,Low income,LIC,36.31123317,653.860626,1591.413972
2015,Low income,LIC,35.90138523,617.7078283,1635.942891
1998,Lower middle income,LMC,28.09023254,518.771946,2324.641063
1999,Lower middle income,LMC,27.68192435,553.8504404,2432.381898
2000,Lower middle income,LMC,27.30754226,574.7138608,2553.445784
2001,Lower middle income,LMC,26.95704473,570.2928066,2677.94883
2002,Lower middle income,LMC,26.66118004,600.9893981,2777.384039
2003,Lower middle income,LMC,26.33248441,678.0644842,2963.080922
2004,Lower middle income,LMC,26.04738457,761.4287412,3236.699581
2005,Lower middle income,LMC,25.73758318,860.5658355,3513.388717
2006,Lower middle income,LMC,25.45757811,1003.167778,3832.002664
2007,Lower middle income,LMC,25.18026426,1198.77284,4156.419967
2008,Lower middle income,LMC,24.90345125,1319.62797,4370.303609
2009,Lower middle income,LMC,24.60524385,1335.827503,4563.636637
2010,Lower middle income,LMC,24.29695643,1669.815658,4890.293125
2011,Lower middle income,LMC,23.98891309,1856.406901,5182.098345
2012,Lower middle income,LMC,23.69298474,1913.976954,5465.985934
2013,Lower middle income,LMC,23.40660671,1967.577184,5779.609313
2014,Lower middle income,LMC,23.11582731,2041.22581,6122.964554
2015,Lower middle income,LMC,22.81970751,2002.086933,6443.139519
1998,Middle income,MIC,22.82201171,1219.723912,3556.184578
1999,Middle income,MIC,22.28150785,1174.305113,3703.078898
2000,Middle income,MIC,21.90155277,1264.067018,3951.082755
2001,Middle income,MIC,21.52140224,1262.127867,4143.271794
2002,Middle income,MIC,21.21979772,1269.621413,4336.647093
2003,Middle income,MIC,20.92064694,1417.816519,4634.190278
2004,Middle income,MIC,20.73360274,1661.969465,5092.661882
2005,Middle income,MIC,20.57983792,1956.877499,5595.734116
2006,Middle income,MIC,20.34970935,2299.712101,6241.44862
2007,Middle income,MIC,20.22821157,2813.677592,6898.437676
2008,Middle income,MIC,20.1169906,3341.078822,7439.6928
2009,Middle income,MIC,19.96215907,3222.485632,7671.376752
2010,Middle income,MIC,19.74464232,3899.955183,8274.139181
2011,Middle income,MIC,19.58640869,4558.275815,8922.108407
2012,Middle income,MIC,19.48579877,4781.265387,9426.257887
2013,Middle income,MIC,19.3081271,5014.103475,9898.134806
2014,Middle income,MIC,19.21191007,5121.058491,10449.5232
2015,Middle income,MIC,18.95685571,4781.101422,10871.44445
1998,Upper middle income,UMC,17.62038531,1911.731209,4782.342482
1999,Upper middle income,UMC,16.9074477,1791.8163,4978.353488
2000,Upper middle income,UMC,16.47792479,1955.686672,5364.337521
2001,Upper middle income,UMC,16.02112391,1962.212484,5637.825466
2002,Upper middle income,UMC,15.66605755,1951.94583,5940.374484
2003,Upper middle income,UMC,15.34917489,2179.186282,6367.816696
2004,Upper middle income,UMC,15.21611561,2596.955169,7034.283677
2005,Upper middle income,UMC,15.17935534,3104.691625,7791.729419
2006,Upper middle income,UMC,14.95674833,3668.582679,8802.014746
2007,Upper middle income,UMC,14.95519826,4533.093391,9835.593314
2008,Upper middle income,UMC,14.97814897,5509.669247,10752.45345
2009,Upper middle income,UMC,14.93800612,5263.368841,11053.29771
2010,Upper middle income,UMC,14.78042854,6332.142755,11984.85254
2011,Upper middle income,UMC,14.74959164,7525.577037,13052.26205
2012,Upper middle income,UMC,14.83136402,7951.774771,13830.02097
2013,Upper middle income,UMC,14.74349407,8405.02186,14509.54859
2014,Upper middle income,UMC,14.83541202,8571.327857,15326.4996
2015,Upper middle income,UMC,14.59682325,7912.423685,15893.45047
1998,World,WLD,22.30009462,5257.823061,7193.343502
1999,World,WLD,21.87628121,5381.610522,7462.387831
2000,World,WLD,21.61732471,5484.562831,7908.358968
2001,World,WLD,21.27335267,5381.148834,8193.780619
2002,World,WLD,21.02575015,5516.512535,8472.743881
2003,World,WLD,20.80421414,6117.926652,8834.985565
2004,World,WLD,20.65235824,6804.1936,9449.636044
2005,World,WLD,20.52206232,7274.855729,10071.43963
2006,World,WLD,20.37968237,7779.992387,10904.49166
2007,World,WLD,20.30124739,8650.814982,11675.37119
2008,World,WLD,20.21239332,9372.290504,12215.77676
2009,World,WLD,20.04591853,8776.670002,12193.18771
2010,World,WLD,19.85378176,9510.886439,12853.36562
2011,World,WLD,19.70003372,10445.07736,13557.91406
